Attribute,R2
engineering and technology,0.5103407845996158
operations analysis,0.5091947277278107
responsible for others' health and safety,0.508510108558512
design,0.5038248685880558
repairing,0.5036147263470397
technology design,0.5030700926980501
"sounds, noise levels are distracting or uncomfortable",0.5024564855773908
monitoring and controlling resources,0.5008983205791473
management of material resources,0.4996361026240673
deal with external customers,0.499228257818541
"identifying objects, actions, and events",0.49799813192887904
visual color discrimination,0.4967993011717743
spend time making repetitive motions,0.49174361412977596
coordinate or lead others,0.4886952772488982
mechanical,0.48825753649448866
very hot or cold temperatures,0.4819358650275162
structured versus unstructured work,0.4812232158208887
auditory attention,0.47865717550994735
hearing sensitivity,0.47096571672449483
selling or influencing others,0.4683383264826645
wrist-finger speed,0.4678152419000543
law and government,0.4523193030725292
time sharing,0.45147427534303863
"spend time kneeling, crouching, stooping, or crawling",0.45025266585076834
"operating vehicles, mechanized devices, or equipment",0.4430919884826454
"cramped work space, awkward positions",0.43900147356669333
far vision,0.43755949342547207
glare sensitivity,0.4361905205564935
physical proximity,0.43517388831193793
"drafting, laying out, and specifying technical devices, parts, and equipment",0.4340112619128443
freedom to make decisions,0.43398668839444243
spend time keeping or regaining balance,0.4338371683974338
"indoors, environmentally controlled",0.4320091792960573
economics and accounting,0.42799848897713266
exposed to hazardous conditions,0.42746054371931325
exposed to disease or infections,0.4228326101284563
peripheral vision,0.4216653150375922
sound localization,0.42004878184625816
extremely bright or inadequate lighting,0.41433915643472496
public safety and security,0.41321581682868846
physics,0.41203334477728026
"monitor processes, materials, or surroundings",0.4088563565618193
"judging the qualities of things, services, or people",0.4072508829325195
near vision,0.40690871733847145
spatial orientation,0.4045629742624305
impact of decisions on co-workers or company results,0.4033590805968067
deal with physically aggressive people,0.4016966726166621
night vision,0.39635069707078274
medicine and dentistry,0.39570603845995656
work with work group or team,0.39565250160830856
"indoors, not environmentally controlled",0.38957429733261084
production and processing,0.3852432029136452
frequency of decision making,0.3823809092743796
selective attention,0.378961211834805
in an open vehicle or equipment,0.37418613300851433
history and archeology,0.37415123092710223
exposed to whole body vibration,0.36563521333581345
repairing and maintaining electronic equipment,0.365244964399556
consequence of error,0.3642042586577714
exposed to high places,0.3639709407100482
importance of repeating same tasks,0.3517093291065243
sales and marketing,0.3468853351585819
"spend time climbing ladders, scaffolds, or poles",0.3459173934982177
biology,0.3422388155348416
level of competition,0.3414630124918864
importance of being exact or accurate,0.33466551544543066
"wear specialized protective or safety equipment such as breathing apparatus, safety harness, full protection suits, or radiation protection",0.3341473707108673
dynamic flexibility,0.32872126127517465
building and construction,0.30599449331665685
explosive strength,0.2956041500246841
"outdoors, exposed to weather",0.28566318305649496
face-to-face discussions,0.27656733722877025
degree of automation,0.2713980692490754
chemistry,0.26123535142620813
installation,0.25836554770647524
time pressure,0.25639235439122865
foreign language,0.24424914072976286
"outdoors, under cover",0.2246016024682087
transportation,0.22310302136228166
in an enclosed vehicle or equipment,0.20751665219319015
telecommunications,0.2044052899378337
geography,0.19705897677150663
exposed to radiation,0.1791538911297219
food production,0.15069024719298452
